t,data
23.23,0.105603836831687
23.24,0.167528633404821
23.25,0.0989416181327097
23.26,0.115377611005787
23.27,0.0845935586877842
23.28,0.081544984308648
23.29,0.0847301696231868
23.3,0.106169867225324
23.31,0.0707468148733381
23.32,0.0432394155027518
23.33,0.0897198205138119
23.34,0.0763540352491192
23.35,0.0931883712321422
23.36,0.0872759811292245
23.37,0.102410443471524
23.38,0.105772008750374
23.39,0.0492321126449164
23.4,0.0434277502275503
23.41,0.0933215505644022
23.42,0.0876884226936347
23.43,0.0558670419578176
23.44,0.109648088271522
23.45,0.0789549427775459
23.46,0.0806851492935541
23.47,0.08396046224251
23.48,0.0955319477638379
23.49,0.114405896807636
23.5,0.0694095919539092
23.51,0.0324073288475213
23.52,0.100776386715382
23.53,0.0520616950340381
23.54,0.106212397004148
23.55,0.0602984523067246
23.56,0.112287989030238
23.57,0.0548667686956906
23.58,0.0472665181089315
23.59,0.0991202484284202
23.6,0.0412857142082539
23.61,0.0925918360887833
23.62,0.08678795253643
23.63,0.0725757386049323
23.64,0.0679840637977382
23.65,0.128382438752337
23.66,0.0680383993707278
23.67,0.073161057083502
23.68,0.0550118964900437
23.69,0.0587573689468292
23.7,0.0651667707632068
23.71,0.123208209172876
23.72,0.0714718674042621
23.73,0.064792393057546
23.74,0.0716994690688072
23.75,0.101674563938279
23.76,0.0518811606226264
23.77,0.101460803002496
23.78,0.053557609647872
23.79,0.0846748226389969
23.8,0.0434283728601192
23.81,0.103702178968274
23.82,0.108877544623242
23.83,0.0756673362615713
23.84,0.102143841441065
23.85,0.0996719525792114
23.86,0.126023177779015
23.87,0.101747162730675
23.88,0.126063741584288
23.89,0.0987453285821988
23.9,0.087091836370116
23.91,0.104031550689447
23.92,0.101726783531489
23.93,0.130527302609696
23.94,0.108904256900801
23.95,0.0911456586298515
23.96,0.110220588054726
23.97,0.145767694858334
23.98,0.107687184540417
23.99,0.103647179515681
24,0.146810585699154
24.01,0.126885005319651
24.02,0.117475235504352
24.03,0.110305593801571
24.04,0.094058259830482
24.05,0.137211038510111
24.06,0.12781789462135
24.07,0.146126799673338
24.08,0.104194374861603
24.09,0.176151537138459
24.1,0.157826597133813
24.11,0.109064601562403
24.12,0.177283184229418
24.13,0.138836098283008
24.14,0.163792080432064
24.15,0.164475972477575
24.16,0.139828858724588
24.17,0.0930846870429991
24.18,0.18088539589169
24.19,0.161863163190863
24.2,0.158425665284622
24.21,0.186843157529535
24.22,0.162166387600016
24.23,0.199265806281494
24.24,0.189375342461939
24.25,0.163975748912736
24.26,0.212873908618004
24.27,0.207048627435662
24.28,0.229760773897684
24.29,0.179449439509037
24.3,0.182728851726844
24.31,0.216326545830719
24.32,0.228588567210616
24.33,0.23607130094642
24.34,0.219022730916048
24.35,0.216489919556801
24.36,0.242270238367602
24.37,0.278660415029399
24.38,0.255293642825753
24.39,0.238958580475552
24.4,0.226182238279526
24.41,0.256772234054221
24.42,0.235942306572559
24.43,0.25780520511696
24.44,0.275131729924795
24.45,0.282645741528877
24.46,0.278137305027671
24.47,0.301808309393943
24.48,0.317596934825638
24.49,0.227862419427263
24.5,0.234854130589742
24.51,0.260301968236422
24.52,0.237495749102115
24.53,0.282621107158701
24.54,0.287271616916443
24.55,0.306103244948884
24.56,0.311185116785216
24.57,0.291092426147178
24.58,0.292156024364074
24.59,0.336592447629268
24.6,0.311503073455906
24.61,0.291091316315227
24.62,0.329973785344474
24.63,0.339188606727767
24.64,0.328202965794867
24.65,0.359484582748054
24.66,0.352980266813028
24.67,0.346477561800547
24.68,0.355183021605231
24.69,0.372245549132811
24.7,0.354284107493174
24.71,0.343495380179513
24.72,0.370549460946096
24.73,0.382257839138461
24.74,0.396374522792955
24.75,0.387514534370585
24.76,0.381480979952997
24.77,0.412489183764111
24.78,0.399426013175524
24.79,0.427140539335178
24.8,0.409437368458104
24.81,0.416258973436032
24.82,0.418869457639174
24.83,0.402900098503891
24.84,0.407537255131129
24.85,0.41147494332202
24.86,0.484934572129117
24.87,0.44013093602381
24.88,0.473480772883855
24.89,0.463546713650723
24.9,0.506159154553463
24.91,0.487724820369005
24.92,0.438755844054083
24.93,0.466141437664641
24.94,0.501516119896703
24.95,0.491341720458474
24.96,0.545688174186908
24.97,0.492790831527939
24.98,0.460129390641675
24.99,0.514973585058588
25,0.486028653030875
25.01,0.515019231365256
25.02,0.545699873885417
25.03,0.531424182933028
25.04,0.536186792405491
25.05,0.528746112732364
25.06,0.535000890888458
25.07,0.541073191383225
25.08,0.478667060875116
25.09,0.563467771132374
25.1,0.583388489150874
25.11,0.531189542926439
25.12,0.530580348954924
25.13,0.589154670048965
25.14,0.540941289140908
25.15,0.541643903789331
25.16,0.608352102857286
25.17,0.577268016657978
25.18,0.629743166269538
25.19,0.571307133865844
25.2,0.593245224422173
25.21,0.619633348121262
25.22,0.632307769047197
25.23,0.635243613428768
25.24,0.633313040472135
25.25,0.627749998793016
25.26,0.623977359515854
25.27,0.655426122044685
25.28,0.638692747318178
25.29,0.66384608635321
25.3,0.685432648150298
25.31,0.606932684326271
25.32,0.71319514877069
25.33,0.657189491052786
25.34,0.710800511957231
25.35,0.721566625658377
25.36,0.650931111434629
25.37,0.696942997463137
25.38,0.784030009103495
25.39,0.696849578566171
25.4,0.719201324777728
25.41,0.720132198389216
25.42,0.748359746220304
25.43,0.74871300704022
25.44,0.702562199454609
25.45,0.720019176713684
25.46,0.744304764665991
25.47,0.738990683575241
25.48,0.808535110642896
25.49,0.760819838786594
25.5,0.765467119961047
25.51,0.738244798531809
25.52,0.731138235894917
25.53,0.788299589642352
25.54,0.768115303040972
25.55,0.793856789679039
25.56,0.761401921336177
25.57,0.809127719802534
25.58,0.745910625243743
25.59,0.834912164956725
25.6,0.821382813751662
25.61,0.80742686473172
25.62,0.780075185194575
25.63,0.803570650343325
25.64,0.824248869480245
25.65,0.852444427454186
25.66,0.800744606319816
25.67,0.863270112474433
25.68,0.904377227499692
25.69,0.827047163781823
25.7,0.855380228613782
25.71,0.831432050425773
25.72,0.809116637429376
25.73,0.892951938144474
25.74,0.877662665575673
25.75,0.851633551977009
25.76,0.87129846407861
25.77,0.866752057522306
25.78,0.839957622456034
25.79,0.808416097357538
25.8,0.883230820871785
25.81,0.876767931011702
25.82,0.877794168415832
25.83,0.874910122043663
25.84,0.854445352759793
25.85,0.890617397479153
25.86,0.911448116226557
25.87,0.884585262894094
25.88,0.926077580963367
25.89,0.911646007128723
25.9,0.91954597535775
25.91,0.88993635265053
25.92,0.910100366496172
25.93,0.942975221395893
25.94,0.916448872556037
25.95,0.943677408568108
25.96,0.992486905975117
25.97,0.966286988807021
25.98,0.975668378313451
25.99,1.01203386785902
26,0.985664102732115
26.01,0.969438214792788
26.02,1.01145295180831
26.03,0.943193587683056
26.04,0.951855374224256
26.05,1.02242626006676
26.06,0.986347645177372
26.07,0.97691655771895
26.08,0.992363144736133
26.09,0.977204568087017
26.1,0.979366871685249
26.11,0.979813709353509
26.12,0.978409554171837
26.13,0.971400168249238
26.14,0.996189151870429
26.15,0.985967958977263
26.16,1.0389886493556
26.17,1.01139482988391
26.18,1.0335624198623
26.19,1.00701028480112
26.2,1.01090176232896
26.21,1.04678740679612
26.22,1.05439125338193
26.23,1.02080382264643
26.24,1.06455015513196
26.25,1.03634459226594
26.26,1.03583286581005
26.27,1.08354269891412
26.28,1.06921250499854
26.29,1.05553399767093
26.3,1.04489531188989
26.31,1.02331961885095
26.32,1.03579295067952
26.33,1.08607114133439
26.34,0.991784723838892
26.35,1.02815247226131
26.36,1.04106443936439
26.37,1.05115192914634
26.38,1.00446134101634
26.39,1.06385091439281
26.4,1.0703858437832
26.41,1.03010978185661
26.42,1.04855372798027
26.43,1.0260720244693
26.44,1.09835098990451
26.45,1.06835338804348
26.46,1.05397321141701
26.47,1.03829051304845
26.48,1.06502618084038
26.49,1.10575067505879
26.5,1.07156030654561
26.51,1.07449723105727
26.52,1.03659271642337
26.53,1.07164327152797
26.54,1.08773279926235
26.55,1.03458223815736
26.56,1.09806505540942
26.57,1.13218454080123
26.58,1.03224153754594
26.59,1.02011457079849
26.6,1.07050742030196
26.61,1.09179206175478
26.62,1.07121477983661
26.63,1.06968683385635
26.64,1.07415353515874
26.65,1.0476684086365
26.66,1.033428318328
26.67,1.11425758014794
26.68,1.08217685577333
26.69,1.04526396988933
26.7,1.10189528984265
26.71,1.04255526920746
26.72,1.07188799276475
26.73,1.09334423344562
26.74,1.05364971871825
26.75,1.06572363730126
26.76,1.07494400872356
26.77,1.12270542882318
26.78,1.08501467392273
26.79,1.06314942718201
26.8,1.06704093637211
26.81,1.0651620387555
26.82,1.1042810697664
26.83,1.06389775982316
26.84,1.05055895814134
26.85,1.0756622400266
26.86,1.06652620139314
26.87,1.08791941227927
26.88,1.09122141944709
26.89,1.09351066446681
26.9,1.08156084173871
26.91,1.08019487024112
26.92,1.11091357846497
26.93,1.03323275361858
26.94,1.05240365919409
26.95,1.01751416481547
26.96,1.08163133453646
26.97,1.05789250102637
26.98,1.04853001478575
26.99,1.01159932861653
27,1.0577737609803
27.01,1.04521007788667
27.02,1.01630141280329
27.03,1.0196553208957
27.04,1.02791458761459
27.05,1.03903243659926
27.06,1.00234950021328
27.07,1.03725060651698
27.08,1.05537766764494
27.09,1.02870724692227
27.1,1.01876552672189
27.11,1.04186565272338
27.12,1.05978984758428
27.13,1.01905218206198
27.14,1.01645858549063
27.15,0.990094573622387
27.16,0.999365786583581
27.17,1.03672977326749
27.18,1.01647010627456
27.19,1.03611013850485
27.2,1.03138396721124
27.21,1.02162759085329
27.22,1.02895206386126
27.23,1.04538180628312
27.24,1.01918165253325
27.25,1.01283343486478
27.26,0.998491178916705
27.27,0.965845765526484
27.28,0.981574246765258
27.29,0.999598099612615
27.3,0.960878365981116
27.31,0.997539325805563
27.32,0.991029723883352
27.33,0.982553826094607
27.34,0.984637537858634
27.35,0.974705437629445
27.36,0.970526741034692
27.37,0.967787816389629
27.38,0.988132497757053
27.39,0.95948567726027
27.4,0.892529531630476
27.41,0.943177762268894
27.42,0.956966055552576
27.43,0.972757466739058
27.44,0.979932741478464
27.45,0.918511219309172
27.46,0.957655986665724
27.47,0.941132405925954
27.48,0.926489150775142
27.49,0.928795390223737
27.5,0.923917738237401
27.51,0.924537137907653
27.52,0.923341355615981
27.53,0.896952284372481
27.54,0.883921429695908
27.55,0.930462519482697
27.56,0.897063232142435
27.57,0.934126577879255
27.58,0.871832175269989
27.59,0.876224987984219
27.6,0.922720453994435
27.61,0.918457599505616
27.62,0.85359040359652
27.63,0.880495811125715
27.64,0.90484833779507
27.65,0.900596387498901
27.66,0.831084795942332
27.67,0.899566430732128
27.68,0.871519587113188
27.69,0.856505615802762
27.7,0.840998431348109
27.71,0.818276714996486
27.72,0.840563971335224
27.73,0.827505867535171
27.74,0.887387228239748
27.75,0.830069736017535
27.76,0.816642411363152
27.77,0.816261461338318
27.78,0.796904233759467
27.79,0.859604477817086
27.8,0.81929858820544
27.81,0.800786004142906
27.82,0.822513614224668
27.83,0.789100071510566
27.84,0.782959420234315
27.85,0.766941418303498
27.86,0.760902657752583
27.87,0.81181705155649
27.88,0.786309025423781
27.89,0.764644185152074
27.9,0.800435288618699
27.91,0.753754335867328
27.92,0.755733923119173
27.93,0.708287387470003
27.94,0.75095184320622
27.95,0.698155758132549
27.96,0.704884530295868
27.97,0.748563355217729
27.98,0.728831820780498
27.99,0.693452031363035
28,0.700499714865822
28.01,0.712044069532332
28.02,0.706301023857768
28.03,0.653169008130185
28.04,0.660953681420302
28.05,0.641905651278429
28.06,0.679536008823538
28.07,0.63342960128936
28.08,0.689103530142224
28.09,0.64150917090128
28.1,0.634065407078183
28.11,0.701561609526334
28.12,0.705920570464002
28.13,0.626434697214244
28.14,0.641038872401138
28.15,0.686081992486933
28.16,0.618535813300326
28.17,0.670009943086297
28.18,0.642592223809414
28.19,0.618504996456672
28.2,0.603304589411807
28.21,0.649473488906063
28.22,0.619929836343258
28.23,0.581340581956005
28.24,0.601981728260874
28.25,0.565216701285412
28.26,0.58589033146666
28.27,0.61546388675713
28.28,0.585463150343213
28.29,0.548175583662529
28.3,0.570867953587339
28.31,0.539725654235303
28.32,0.602657745648759
28.33,0.502338825035991
28.34,0.525702843495383
28.35,0.556489365592013
28.36,0.511710784242355
28.37,0.527687073727214
28.38,0.538628583278334
28.39,0.54873827879706
28.4,0.489155187188162
28.41,0.503127889341758
28.42,0.490632425312262
28.43,0.494625064292893
28.44,0.501782489696965
28.45,0.472152596692859
28.46,0.502702256150087
28.47,0.48845740874086
28.48,0.461082088851473
28.49,0.474899713420664
28.5,0.487727857385258
28.51,0.483082314515181
28.52,0.470103979781307
28.53,0.446930074260385
28.54,0.428221496555098
28.55,0.444508624120319
28.56,0.422448276887167
28.57,0.421009263786003
28.58,0.447656128732641
28.59,0.455950765644688
28.6,0.429925821745116
28.61,0.461632671254805
28.62,0.367357006868848
28.63,0.401459753885357
28.64,0.39859639445119
28.65,0.431917020693482
28.66,0.399443624191467
28.67,0.374192530856895
28.68,0.391539963613751
28.69,0.389161378351762
28.7,0.373101853241639
28.71,0.313305895617241
28.72,0.385047508705279
28.73,0.267681172652665
28.74,0.353228194742027
28.75,0.307251353471818
28.76,0.332723450374619
28.77,0.37215508273553
28.78,0.319967975006285
28.79,0.376372262527755
28.8,0.34356561357825
28.81,0.313631639032134
28.82,0.292917913220124
28.83,0.298847785058373
28.84,0.316373223357158
28.85,0.243539862106171
28.86,0.31399924511661
28.87,0.301456487309621
28.88,0.310816710589601
28.89,0.337436432808049
28.9,0.274087721233589
28.91,0.253629615068541
28.92,0.303625554468355
28.93,0.292520883129737
28.94,0.262635146931917
28.95,0.247454626384844
28.96,0.264628567286252
28.97,0.226306985605329
28.98,0.252381861034634
28.99,0.230991759054353
29,0.222700366729236
29.01,0.263658261333455
29.02,0.236528067714274
29.03,0.265890597522889
29.04,0.201331958214687
29.05,0.230910721694201
29.06,0.19519735398115
29.07,0.233302981818478
29.08,0.246979766847177
29.09,0.236496123941026
29.1,0.15461562971018
29.11,0.221171506402052
29.12,0.201011197210589
29.13,0.205852899480709
29.14,0.180551098219161
29.15,0.14974023579119
29.16,0.210151501591041
29.17,0.172010822653995
29.18,0.173337005393598
29.19,0.182724543306037
29.2,0.238907761423665
29.21,0.229843440266717
29.22,0.136590013243703
29.23,0.154797474286293
29.24,0.188470533495287
29.25,0.109136584952896
29.26,0.189280564282875
29.27,0.147558268942978
29.28,0.187722911348035
29.29,0.12808705498876
29.3,0.124408298227663
29.31,0.202758954444366
29.32,0.157070994206429
29.33,0.132141517930964
29.34,0.111620160879004
29.35,0.162630343881517
29.36,0.14124560475088
29.37,0.0737835872102024
29.38,0.10553626993337
29.39,0.200148824470472
29.4,0.12342853849619
29.41,0.0716039417092244
29.42,0.0973070985602751
29.43,0.106970533194417
29.44,0.132838916634519
29.45,0.109457957119241
29.46,0.114164654242404
29.47,0.109323577460544
29.48,0.0839531851045427
29.49,0.135519530410799
29.5,0.0953524787463362
29.51,0.0912309874423851
29.52,0.106070168563982
29.53,0.0979483224690799
29.54,0.0850578247948487
29.55,0.0997953554085517
29.56,0.148012944217026
29.57,0.107337111610071
29.58,0.0760936733000022
29.59,0.0694465604028537
29.6,0.0839746858544976
29.61,0.0493583095788051
29.62,0.133261256537538
29.63,0.0916323838965671
29.64,0.0563978702283264
29.65,0.0875040299329306
29.66,0.0474558952538475
29.67,0.0972067211047455
29.68,0.0772648834115501
29.69,0.0820545341886638
29.7,0.089302507024037
29.71,0.100900966597196
29.72,0.058664987029149
29.73,0.04163381586845
29.74,0.0751631403296703
29.75,0.0566878986778887
29.76,0.0874352295869344
29.77,0.0300433641248827
29.78,0.0975244884303876
29.79,0.0834194838248983
29.8,0.0477200537127118
29.81,0.0673774831210632
29.82,0.0961044398898644
29.83,0.135718862479374
29.84,0.0662293437019249
29.85,0.109554974677832
29.86,0.0535388900967894
29.87,0.080326880497581
29.88,0.0701165138325227
29.89,0.0840096659737315
29.9,0.0632996810399549
29.91,0.0405167869283691
29.92,0.0696313630662886
29.93,0.0877912174918653
29.94,0.0645947879064635
29.95,0.0731381936047192
29.96,0.0883451167709587
29.97,0.0923737597301559
29.98,0.0612007457098019
29.99,0.0735283444096008
30,0.102749148646434
30.01,0.0900491459060236
30.02,0.0489279825170489
30.03,0.122216697725311
30.04,0.0690476356603385
30.05,0.0679919846838233
30.06,0.0509080400457472
30.07,0.0848476163417091
30.08,0.0861598715943764
30.09,0.0818476349960751
30.1,0.0701622492620868
30.11,0.0509229270305427
30.12,0.169081890648375
30.13,0.132671884682056
30.14,0.0876052137722281
30.15,0.0951849940703842
30.16,0.108554172766152
30.17,0.100850418491175
30.18,0.0885144507924189
30.19,0.127791128780327
30.2,0.0776962100116342
30.21,0.156845839216542
30.22,0.0656416102197539
30.23,0.103492978736478
30.24,0.135291473782566
30.25,0.118371037664966
30.26,0.0798392242592289
30.27,0.142499673919581
30.28,0.125618669787795
30.29,0.103299875389994
30.3,0.135933630936503
30.31,0.146963961808271
30.32,0.184934860198171
30.33,0.130287613318028
30.34,0.127629569864627
30.35,0.124761128570791
30.36,0.0916466009744432
30.37,0.155339918287941
30.38,0.0934722166908195
30.39,0.140656669057325
30.4,0.143139675610656
30.41,0.173799464182674
30.42,0.0860889102832221
30.43,0.18105988261529
30.44,0.147907903824117
30.45,0.131386621514073
30.46,0.166357765068962
30.47,0.175314168210908
30.48,0.161820644137295
30.49,0.138674762262694
30.5,0.208596888174681
30.51,0.186434992950078
30.52,0.166933955854132
30.53,0.218158471336847
30.54,0.200110720874352
30.55,0.16246414832427
30.56,0.212936950683386
30.57,0.15582075414426
30.58,0.177594981235975
30.59,0.211200524910761
30.6,0.221101217789312
30.61,0.216026181684025
30.62,0.169418266205929
30.63,0.241727901223993
30.64,0.256355071904539
30.65,0.257581027685907
30.66,0.217760178058213
30.67,0.225826258370965
30.68,0.213927049283342
30.69,0.249340812037337
30.7,0.253144742135225
30.71,0.231343421508572
30.72,0.277440239518943
30.73,0.279608805263292
30.74,0.278617954036372
30.75,0.247269404283972
30.76,0.236590569793778
30.77,0.290336339610503
30.78,0.314218823149167
30.79,0.249822646583555
30.8,0.230937747775988
30.81,0.32614074804413
30.82,0.292820283374933
30.83,0.327959356672415
30.84,0.327331785978697
30.85,0.276436476242612
30.86,0.300337774160247
30.87,0.294521380642313
30.88,0.324173057471084
30.89,0.353150289067612
30.9,0.329729151078765
30.91,0.280189897302656
30.92,0.36795904230895
30.93,0.341552867016688
30.94,0.334430474011469
30.95,0.297795201895453
30.96,0.364200844052756
30.97,0.365482514399731
30.98,0.372339245939293
30.99,0.341466013576553
31,0.354727119027165
31.01,0.354656732008718
31.02,0.426857222903289
31.03,0.366281068050171
31.04,0.386514956323179
31.05,0.373839086282786
31.06,0.423539225818092
31.07,0.405159132681289
31.08,0.411998332717484
31.09,0.438392067161043
31.1,0.436532290912345
31.11,0.444060803287323
31.12,0.375868364308878
31.13,0.439474995201871
31.14,0.462937867585274
31.15,0.452348178484808
31.16,0.470974444534754
31.17,0.506302166656095
31.18,0.489342689186845
31.19,0.434915631078355
31.2,0.447121603019377
31.21,0.469718427738135
31.22,0.461597509814275
31.23,0.480597660754496
31.24,0.518192595633439
31.25,0.479132747933613
31.26,0.490199649463503
31.27,0.496605268475974
31.28,0.524108899834749
31.29,0.538124006755366
31.3,0.513429909458771
31.31,0.514208688017301
31.32,0.550450123925047
31.33,0.550171683709509
31.34,0.549277817226308
31.35,0.623715573140077
31.36,0.547843825862686
31.37,0.560576677095969
31.38,0.554952321325762
31.39,0.577448711563545
31.4,0.553912088851996
31.41,0.597229417926918
31.42,0.622764282334958
31.43,0.584168701483941
31.44,0.585327451355493
31.45,0.577946800460896
31.46,0.585190247004461
31.47,0.559435195351307
31.48,0.605671814692884
31.49,0.589969270352784
31.5,0.648384513688588
31.51,0.625863423764684
31.52,0.628316162474795
31.53,0.666876922740412
31.54,0.59248647720993
31.55,0.650077425405201
31.56,0.620340208260013
31.57,0.635648073479383
31.58,0.663130174051886
31.59,0.683890196851873
31.6,0.64560230422266
31.61,0.685257444153265
31.62,0.712790201726448
31.63,0.659844012107877
31.64,0.661298476965531
31.65,0.690678422694375
31.66,0.711501445242628
31.67,0.700711843280111
31.68,0.68509931306586
31.69,0.713206237920828
31.7,0.720310801506147
31.71,0.708812561733122
31.72,0.696692392931332
31.73,0.7403516447621
31.74,0.734642524102723
31.75,0.729872358691366
31.76,0.727881359106714
31.77,0.735852601899766
31.78,0.731361991764756
31.79,0.73170278272345
31.8,0.793985918620956
31.81,0.760939970715058
31.82,0.728357719578128
31.83,0.763964912569925
31.84,0.807247855503438
31.85,0.771831137184299
31.86,0.834244139095625
31.87,0.774826957301587
31.88,0.77997292758072
31.89,0.777428810363989
31.9,0.83679020113989
31.91,0.797605410859855
31.92,0.826930735799175
31.93,0.779661014614921
31.94,0.810888631599991
31.95,0.846002676509227
31.96,0.801802741037123
31.97,0.839330906687517
31.98,0.856026595764012
31.99,0.890989675601239
32,0.866740519983532
